Kode Item;Nama Item;Jenis;Merek;Jumlah;Satuan;Total Harga;
8992742360844;POLYTEX STAINLESS 12,5G;HOME CARE;;1;PCS;3.500;
711844110083;ABC KECAP 275ML;SMBK;;1;PCS;19.500;
01501;T 25K;PULSA;;1;PCS;28.000;
8993176816662;BEDAK PURASIL CAP LANG 60GR;BABY;;1;PCS;9.500;
089686000108;MIE TELOR CAP 3 AYAM 120 GR;MKN;;1;PCS;2.500;
0163;I 10;PULSA;;1;PCS;12.500;
8991001770011;SELAMAT CHOCOLATE SANDWICH BISCUIT;MKN;;1;PCS;10.000;
8997222130016;LEMONILO MIE GORENG 77G;SMBK;;1;PCS;8.000;
8999168211422;JUARA FILTER 12;ROKOK;;1;PCS;24.000;
8994907002118;ABC SOYA MILK STRAWBERRY 200ML;MNM;;1;PCS;5.500;
8997021870151;FRESH CARE STRONG 10ML;P3K;;1;PCS;16.000;
8999999048174;SUNSILK SHP BLACK SHINE 70ML;HOME CARE;;1;PCS;15.500;
8886022941512;ALKALINE AAA ISI 2;BATERAI;;1;PAK;13.000;
8993365011007;MINYAK TELON TRESNO JOYO 100 ML;HOME CARE;;1;PCS;31.000;
8998009070044;KRAFT SINGLES 5 SLICES;MKN;;1;PCS;15.000;
079;TELOR GABUS KEJU / BAL;MKN;;1;PCS;235.000;
8997021220161;PRONAS ABON SAPI PEDAS 110G;MKN;;1;PCS;35.000;
8993175538909;SIIP CORN 50G;MKN;;1;PCS;5.000;
8719200171411;BLUE BAND 1KG;SMBK;;1;PCS;95.000;
8851019500454;PEJOY COOKIES&CREAM 37GR;MKN;;1;PCS;8.500;
8999777004354;NIVEA BW INVISIBLE ROLL ON 50ML;HOME CARE;;1;PCS;25.000;
8991001242013;TOP CHOCOLATE 16G;MKN;;1;PCS;1.500;
8998009070037;KRAFT SINGLES 10 SLICE;MKN;;1;PCS;23.500;
8995108500038;KUACI REBO ORIGINAL 150G;MKN;;1;PCS;15.500;
8990044000024;POCKY COOKIES & CREAM 40G;MKN;;1;PCS;8.500;
8999999005689;WALL'S MAGNUM CLASSIC;ICE CREAM;;1;PCS;18.000;
7622300065201;KRAFT CHEDDAR MINI 35G;MKN;;1;PCS;6.000;
8995858999991;MIXAGRIP FLU;P3K;;1;PCS;3.000;
8996001305041;ROMA SANDWICHI COKELAT 216G;MKN;;1;PCS;8.500;
8999999100506;BANGO KECAP MANIS 575ML;SMBK;;1;PCS;31.000;
7622201430153;OREO CHOCOLATE CREAM 38G;MKN;;1;PCS;2.500;
8995154802438;KARTIKA CHOCOLATE STICK MARCHIES 25G;MKN;;1;PCS;2.500;
8992752112518;MIZONE CRANBERRY 500 ML;MNM;;1;PCS;5.000;
8998685161005;KONIDIN MINT LOZENGES;MKN;;1;PCS;3.000;
8999777010973;NIVEA DEO PEARL&BEAUTY 50ML;KSMTK;;1;PCS;24.500;
8851019210254;PEJOY CHOCO STICK 37GR;MKN;;1;PCS;8.500;
8995102708089;MAMA SUKA RASA SAPI PANGGANG 5G;MKN;;1;PCS;14.000;
0158;I 100K;PULSA;;1;PCS;108.000;
8992745140955;HIT AER LILY BLOSSOM 200ML;HOME CARE;;1;PCS;17.500;
8992760223015;OREO SANDWICH CHOCOLATE 135G;MKN;;1;PCS;9.000;
0157;I 100;PULSA;;1;PCS;102.000;
8992761111670;SCHWEPPES BOTANICAL 250 ML;MNM;;1;PCS;7.000;
7622300761363;OREO MINI CHOCOLATE 61G;MKN;;1;PCS;8.500;
8996001318980;BETTER 120G;MKN;;1;PCS;8.000;
8998866610087;TEH JAVANA ORIGINAL 350ML;MNM;;1;PCS;3.500;
4033100066726;CAMEL PURPLE 20;ROKOK;;1;PCS;30.000;
7622201755089;OREO SOFT CAKE BOX ISI 3 48G;MKN;;1;PCS;9.000;
711844330009;ABC SARDEN TOMAT 155G;SMBK;;1;PCS;13.000;
8993379261856;LERVIA POUCH MILK 400ML;HOME CARE;;1;PCS;26.000;
8992957246544;ALPINE PENUT MILK CHOCOLATE 60G;MKN;;1;PCS;10.000;
8992745325437;STELLA MATIC REFFIL ARANGE TWIST 225ML;HOME CARE;;1;PCS;38.000;
8996129800640;CLEO 1500ML;MNM;;1;PCS;5.000;
8996196000950;PIATTOS SAPI PANGGANG 75G;MKN;;1;PCS;10.000;
6928820029572;GARNIER MICELLAR WATER 125ML;KSMTK;;1;PCS;38.000;
8992858665000;PROMAG / STRIP;P3K;;1;PCS;9.000;
8992745540830;MITU BABY CHANGING DIAPER PINK B1G1;BABY;;1;PAK;22.500;
8996001302323;ROMA MALKIST ABON;MKN;;1;PCS;8.000;
8997212800806;KRIZZI STRAWBERRY 55GR;MKN;;1;PCS;7.000;
8992805011249;SIWAK-F JUNIOR TAS TUTTY FRUTTY;HOME CARE;;1;PCS;13.500;
0152;B 25K;PULSA;;1;PCS;29.000;
8999999033163;LIFEBOUY SHP KUAT&BERKILAU 70ML;HOME CARE;;1;PCS;13.500;
089686060003;POP MIE AYAM BAWANG;MKN;;1;PCS;5.500;
0119;S 10;PULSA;;1;PCS;12.500;
8992804113401;PRONAS CORNED BEEF 340G;SMBK;;1;PCS;40.000;
8993176803099;MINYAK TELON LANG 60ML;BABY;;1;PCS;19.000;
8993172000423;SIMBA CHOCO STRAWBERY CUP 37 G;MKN;;1;PCS;8.500;
03;ALGANT MADU PAHIT 470ML;MKN;;1;PCS;90.000;
8997014050010;ULTRAFLU;P3K;;1;PCS;3.300;
1107928104113;LAMOR PARFUME ROLL ON;KSMTK;;1;PCS;15.000;
8993175538947;NEXTAR PINEAPPLE 112G;MKN;;1;PCS;9.000;
8992761147143;SPRITE WATERLYMON 250ML;MNM;;1;PCS;5.500;
8992775002780;CHOCOLATOS MINI 70G;MKN;;1;PCS;8.000;
8992775002582;DILAN CRUNCHY CARAMEL 24G;MKN;;1;PCS;2.500;
9557062331142;MR POTATO RASA BARBEKYU 85G;MKN;;1;PCS;16.500;
8997027300126;NOMOS AEROSOL GREENTEA 240ML;BABY;;1;PCS;15.000;
711844330153;ABC SARDEN EXTRA PEDAS 425G;MKN;;1;PCS;30.000;
4902430453028;DOWNY SUNRISE FRESH 800ML;HOME CARE;;1;PCS;32.500;
8888166842625;MONDE GENJI RAISIN PIE 85GR;MKN;;1;PCS;11.000;
8991102715164;TANGO STRAWBERRY BTL 250ML;MNM;;1;PCS;6.500;
021212222;S 30K;PULSA;;1;PCS;34.000;
0121;S 5;PULSA;;1;PCS;7.000;
8998866679572;SO KLIN LANTAI ROSE 780 ML;HOME CARE;;1;PCS;13.000;
8992745120407;HIT AER ORANGE 200ML;HOME CARE;;1;PCS;17.500;
8997221811114;INKO GIM SNACK MADU 6G;MKN;;1;PCS;7.500;
8992826112093;KUNCI MAS 900ML;SMBK;;1;PCS;20.500;
8997232971081;LEMONILO CHIMI KARAMEL MENTEGA 50 G;MKN;;1;PCS;9.500;
8995227500247;CAP KAKI TIGA GUAVA 320ML;MNM;;1;PCS;7.000;
8998009011856;ULTRA MILK COKLAT 750ML;MNM;;1;PCS;17.000;
8992745560449;STELLA MATIC REFF CAFFE LATTE 225ML;HOME CARE;;1;PCS;38.000;
8993176110081;MKP LANG 30ML;P3K;;1;PCS;12.000;
047;BERAS PANDAN WANGI 25KG;SMBK;;1;PCS;460.000;
9557062331128;MR POTATO CRIPS RASA ORIGINAL 85G;MKN;;1;PCS;16.500;
8992753102006;FF SKMC 40G;MNM;;1;PCS;2.500;
0308;BERAS PETRUK 25KG;SMBK;;1;PCS;380.000;
7622210086679;CADBURY DAIRY MILK FRUIT&NUT 30G;MKN;;1;PCS;9.500;
4987176018083;VICKS INHALER;P3K;;1;PCS;20.000;
024;LAMPU LED PANA 5 W;HOME CARE;;1;PCS;7.000;
0150;B 50K;PULSA;;1;PCS;56.000;
8998866604932;DAIA LEMON 850G;HOME CARE;;1;PCS;20.000;
8997021870014;FRESH CARE CITRUS 10ML;P3K;;1;PCS;16.000;
8997212800677;FOXS FRUITS 37 G;MKN;;1;PCS;5.000;
8992957246346;ALPINE BITTER SWEET 60G;MKN;;1;PCS;10.000;
8996001304044;SLAI O'LAI BLUEBERRY 128G;MKN;;1;PCS;6.000;
8992775305102;GERY SALUT MALKIST COCONUT;MKN;;1;PCS;6.500;
8993004787393;MR POTATO CRIPS RASA KEJU MADU 85G;MKN;;1;PCS;16.500;
8993027111601;HAPPYTOS CHIP CORN 160 GR;MKN;;1;PCS;13.000;
8999999500399;LUX CAMELLIA WHITE 80G;HOME CARE;;1;PCS;5.000;
711844120037;ABC SAMBAL ASLI 135ML;SMBK;;1;PCS;9.000;
8992745545088;MITU BABY CHANGING DIAPER PURPLE B1 G1;BABY;;1;PCS;22.500;
01111123;TUTUP GALON PAX;HOME CARE;;1;PCS;200.000;
8991102301251;TEH GELAS BERRY 350 ML;MNM;;1;PCS;4.000;
8995154802025;BAGELEN BUTTER 72G;MKN;;1;PCS;23.500;
8999988888972;LARUTAN CAP BADAK 500ML;MNM;;1;PCS;9.000;
8993175544764;NABATI WAFER PINK LAVA 127GR;MKN;;1;PCS;8.000;
8993292118817;S.G PREMIER CLASSIC SOFT;HOME CARE;;1;PCS;4.000;
8997215750085;WIN CHEESE GOLD 170GR;MKN;;1;PCS;15.000;
8888166842557;MONDE GENJI PIE 70G;MKN;;1;PCS;12.000;
8886007811113;POCI TEH CELUP ISI 25;MNM;;1;PCS;8.500;
8993175538824;SIIP CHEESE 50G;MKN;;1;PCS;5.000;
8993200661657;CIMORY YOGURT BLUEBERRY 250ML;MNM;;1;PCS;9.000;
8992805010136;SIWAK-F 120G;HOME CARE;;1;PCS;14.000;
8998866610223;DAIA VIOLET 850G;HOME CARE;;1;PCS;20.000;
04508;PENITI;HOME CARE;;1;PCS;1.000;
